Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;04;     5.56;     5.55;     6.63;     5.01;     5.88;     4.63;     5.64;     5.64;     6.44;     6.65;     5.02;     7.08;     4.41;     5.51;     5.04;     4.43;     5.55;
1882;04;     8.25;     8.23;     7.92;     6.92;     7.77;     7.40;     8.07;     8.08;     8.47;     8.10;     7.52;     8.37;     7.20;     8.15;     7.64;     7.00;     7.71;
1883;04;     5.94;     5.93;     6.79;     5.23;     6.39;     5.29;     6.49;     6.49;     7.36;     7.22;     5.93;     7.66;     4.88;     5.97;     5.46;     4.81;     6.06;
1884;04;     6.13;     6.12;     6.53;     5.56;     6.18;     5.54;     6.37;     6.37;     6.93;     6.59;     5.89;     6.96;     5.19;     6.10;     5.68;     5.15;     6.06;
1885;04;    10.24;    10.23;     9.36;     8.88;     9.38;     8.31;     9.05;     9.05;     9.64;     9.35;     7.88;     9.60;     9.72;     9.97;     9.57;     9.05;     9.23;
1886;04;     9.52;     9.52;     9.38;     8.57;     8.91;     8.00;     8.20;     8.20;     8.82;     9.20;     7.31;     9.59;     8.87;     9.32;     8.88;     8.31;     8.73;
1887;04;     8.09;     8.08;     7.40;     6.56;     7.07;     7.07;     6.94;     6.94;     7.30;     7.34;     6.52;     7.53;     6.91;     7.79;     7.21;     6.47;     7.09;
1888;04;     6.65;     6.64;     5.87;     5.28;     5.95;     4.98;     5.51;     5.51;     6.10;     6.18;     4.16;     6.42;     5.78;     6.35;     5.85;     5.21;     5.68;
1889;04;     7.92;     7.91;     6.81;     6.15;     7.13;     6.50;     7.11;     7.11;     7.56;     7.15;     5.94;     7.32;     6.67;     7.52;     7.01;     6.36;     6.88;
1890;04;     8.09;     8.08;     7.10;     6.54;     6.50;     6.63;     6.54;     6.54;     6.67;     6.76;     6.24;     7.10;     7.06;     7.46;     6.86;     6.12;     6.81;
1891;04;     5.66;     5.65;     5.42;     4.28;     5.25;     4.85;     5.28;     5.28;     5.61;     5.67;     5.08;     6.00;     4.56;     5.33;     4.83;     4.20;     5.07;
1892;04;     7.49;     7.48;     7.79;     6.71;     7.21;     6.32;     6.63;     6.63;     7.35;     7.77;     5.96;     8.44;     6.60;     7.53;     7.09;     6.54;     7.01;
1893;04;     8.33;     8.32;    10.50;     8.38;     9.59;     7.32;     8.33;     8.33;    10.08;    10.67;     7.53;    11.50;     7.84;     8.63;     8.39;     8.08;     8.83;
1894;04;    10.28;    10.27;    10.08;     9.21;    10.42;     8.94;    10.17;    10.17;    11.05;    10.54;     9.21;    11.00;     9.64;    10.14;     9.76;     9.27;     9.92;
1895;04;     9.27;     9.26;     8.98;     7.78;     8.65;     8.21;     8.73;     8.73;     9.14;     8.84;     7.89;     9.32;     8.36;     9.04;     8.54;     7.90;     8.55;
1896;04;     6.85;     6.84;     5.61;     4.54;     6.02;     6.18;     6.58;     6.58;     6.65;     6.32;     6.08;     6.66;     5.55;     6.60;     5.97;     5.18;     5.90;
1897;04;     8.05;     8.05;     7.70;     6.56;     7.23;     7.04;     7.16;     7.16;     7.43;     7.50;     6.59;     7.81;     7.29;     7.73;     7.22;     6.59;     7.21;
1898;04;     7.60;     7.59;     8.08;     7.01;     7.51;     6.13;     7.13;     7.13;     7.89;     8.06;     6.08;     8.51;     7.21;     7.40;     6.96;     6.39;     7.27;
1899;04;     8.04;     8.03;     7.28;     6.38;     7.14;     6.96;     7.22;     7.23;     7.37;     7.40;     6.75;     7.72;     7.30;     7.84;     7.28;     6.57;     7.13;
1900;04;     6.97;     6.96;     6.84;     5.56;     6.83;     5.94;     6.61;     6.61;     7.06;     7.28;     5.58;     7.67;     6.49;     7.11;     6.62;     5.99;     6.46;
1901;04;     8.54;     8.53;     8.10;     7.52;     8.25;     7.35;     8.20;     8.20;     8.61;     8.54;     7.26;     8.83;     7.86;     8.48;     8.01;     7.42;     8.02;
1902;04;     7.15;     7.14;     9.30;     8.27;     8.55;     5.70;     7.44;     7.43;     8.50;     8.87;     6.05;     9.31;     7.12;     7.48;     7.30;     7.06;     7.82;
1903;04;     5.68;     5.67;     4.22;     4.02;     4.29;     4.67;     5.09;     5.10;     4.63;     4.43;     5.06;     4.58;     4.82;     5.50;     4.88;     4.11;     4.65;
1904;04;     9.17;     9.16;     9.15;     8.73;     9.16;     7.57;     8.59;     8.59;     9.16;     9.31;     7.67;     9.52;     9.04;     9.29;     9.01;     8.65;     8.82;
1905;04;     5.80;     5.79;     6.98;     5.86;     6.30;     4.61;     5.54;     5.54;     6.34;     7.00;     4.77;     7.48;     5.38;     5.84;     5.56;     5.21;     5.89;
1906;04;     9.42;     9.41;     7.74;     7.32;     7.94;     7.72;     7.94;     7.95;     8.02;     7.82;     7.40;     8.06;     8.43;     8.98;     8.29;     7.43;     7.95;
1907;04;     6.72;     6.71;     6.02;     5.15;     6.21;     5.86;     6.60;     6.61;     7.04;     6.45;     5.89;     6.82;     5.74;     6.62;     5.98;     5.18;     6.09;
1908;04;     6.08;     6.07;     5.39;     4.90;     5.44;     5.09;     5.53;     5.54;     5.61;     5.77;     5.17;     6.12;     5.21;     5.81;     5.21;     4.46;     5.37;
