Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;05;    12.85;    12.83;    11.44;    10.99;    12.15;    11.58;    12.03;    12.03;    12.55;    12.25;    11.16;    12.38;    11.49;    12.57;    12.05;    11.40;    11.81;
1882;05;    12.21;    12.19;    12.11;    11.63;    11.87;    11.44;    12.26;    12.26;    12.53;    12.30;    11.88;    12.63;    11.34;    12.32;    11.82;    11.19;    11.96;
1883;05;    12.84;    12.83;    12.55;    11.99;    12.36;    11.89;    12.45;    12.45;    12.87;    12.62;    11.96;    13.12;    11.94;    12.95;    12.55;    12.06;    12.38;
1884;05;    13.32;    13.31;    12.96;    12.41;    12.61;    12.12;    12.56;    12.56;    12.99;    12.91;    11.79;    13.23;    12.68;    13.20;    12.73;    12.15;    12.67;
1885;05;    11.28;    11.27;     9.70;     9.59;     9.66;     9.87;     9.79;     9.79;     9.88;     9.82;     9.38;     9.94;    10.65;    10.73;    10.25;     9.65;     9.95;
1886;05;    13.68;    13.67;    12.57;    12.28;    12.73;    12.57;    12.63;    12.63;    13.15;    12.78;    11.98;    12.95;    12.61;    13.41;    12.88;    12.23;    12.71;
1887;05;    11.14;    11.12;     9.79;     9.45;     9.97;    10.15;     9.98;     9.99;    10.29;    10.10;     9.81;    10.20;     9.88;    10.77;    10.21;     9.51;    10.02;
1888;05;    12.82;    12.81;    12.76;    12.20;    12.10;    11.41;    11.59;    11.59;    11.94;    12.36;    10.53;    12.81;    11.98;    12.70;    12.25;    11.70;    12.08;
1889;05;    17.71;    17.69;    14.54;    14.94;    15.75;    15.52;    16.45;    16.45;    16.19;    15.21;    14.98;    15.12;    16.20;    17.16;    16.42;    15.49;    15.78;
1890;05;    14.91;    14.89;    13.26;    13.18;    13.74;    13.39;    13.61;    13.61;    13.70;    13.45;    12.72;    13.57;    13.77;    14.52;    13.95;    13.23;    13.60;
1891;05;    14.14;    14.12;    12.27;    12.79;    12.59;    11.99;    12.24;    12.24;    12.55;    12.16;    11.14;    12.03;    13.34;    13.74;    13.19;    12.50;    12.65;
1892;05;    12.49;    12.48;    12.48;    11.68;    12.40;    11.48;    12.37;    12.37;    12.98;    12.85;    11.40;    13.14;    11.57;    12.59;    12.12;    11.52;    12.18;
1893;05;    12.71;    12.70;    12.25;    11.50;    12.79;    11.22;    12.50;    12.49;    13.27;    12.95;    11.47;    12.91;    11.85;    12.83;    12.48;    12.04;    12.25;
1894;05;    12.37;    12.36;    11.08;    10.93;    11.08;    11.26;    11.54;    11.54;    11.51;    10.97;    11.08;    11.04;    11.30;    12.12;    11.45;    10.60;    11.32;
1895;05;    13.77;    13.75;    11.79;    11.12;    12.13;    12.57;    12.54;    12.54;    12.66;    12.30;    12.04;    12.69;    12.26;    13.28;    12.52;    11.57;    12.23;
1896;05;    11.68;    11.66;    10.65;     9.74;    11.01;    10.79;    10.85;    10.85;    11.11;    11.34;    10.74;    11.85;    10.32;    11.26;    10.73;    10.06;    10.70;
1897;05;    11.58;    11.57;    10.30;     9.50;    10.69;    10.52;    11.22;    11.22;    11.21;    10.96;    11.02;    11.24;    10.62;    11.40;    10.76;     9.96;    10.64;
1898;05;    12.77;    12.76;    11.20;    11.17;    10.94;    10.88;    11.03;    11.02;    11.06;    10.81;    10.21;    11.10;    12.18;    12.26;    11.65;    10.90;    11.29;
1899;05;    12.35;    12.34;    11.01;    10.39;    11.00;    11.35;    11.13;    11.13;    10.93;    10.92;    10.93;    10.75;    11.19;    11.84;    11.25;    10.51;    11.06;
1900;05;    11.93;    11.91;    10.69;     9.96;    10.79;    10.62;    11.27;    11.27;    11.16;    10.97;    10.70;    11.13;    10.83;    11.77;    11.09;    10.25;    10.84;
1901;05;    13.92;    13.91;    12.87;    12.49;    12.90;    12.47;    12.65;    12.65;    12.82;    12.99;    12.20;    12.93;    12.89;    13.67;    13.02;    12.20;    12.82;
1902;05;     9.75;     9.74;     8.28;     7.95;     8.38;     8.78;     8.89;     8.89;     8.61;     8.57;     8.66;     8.62;     8.87;     9.41;     8.79;     8.01;     8.61;
1903;05;    13.89;    13.87;    12.13;    12.10;    12.44;    12.60;    12.90;    12.91;    12.70;    12.28;    12.33;    12.37;    12.77;    13.52;    12.82;    11.94;    12.61;
1904;05;    12.69;    12.67;    12.87;    12.14;    12.53;    11.11;    12.21;    12.21;    12.55;    12.79;    10.99;    12.92;    12.26;    12.77;    12.38;    11.89;    12.29;
1905;05;    13.58;    13.57;    11.27;    11.34;    11.87;    12.41;    12.37;    12.38;    12.14;    11.65;    12.15;    11.69;    12.34;    13.11;    12.44;    11.59;    12.06;
1906;05;    14.90;    14.88;    12.53;    12.30;    12.90;    12.93;    13.42;    13.43;    12.97;    12.70;    12.74;    12.69;    13.57;    14.27;    13.60;    12.76;    13.08;
1907;05;    13.99;    13.97;    13.00;    13.00;    12.74;    12.09;    12.63;    12.63;    12.86;    12.67;    11.33;    12.80;    13.49;    13.65;    13.13;    12.48;    12.89;
1908;05;    13.87;    13.86;    13.57;    13.42;    13.15;    12.18;    12.76;    12.75;    13.19;    13.34;    11.45;    13.71;    13.76;    13.75;    13.38;    12.91;    13.19;
1909;05;    11.20;    11.19;    11.37;    10.58;    11.29;     9.99;    10.75;    10.74;    11.47;    11.61;     9.65;    11.83;    10.94;    11.30;    10.96;    10.52;    10.91;
1910;05;    13.71;    13.70;    11.44;    11.45;    12.42;    12.21;    12.81;    12.81;    12.68;    12.06;    11.76;    12.03;    12.90;    13.37;    12.78;    12.04;    12.31;
1911;05;    14.48;    14.46;    12.30;    12.12;    13.09;    13.16;    13.87;    13.88;    13.69;    12.97;    13.15;    13.02;    13.11;    14.10;    13.33;    12.36;    13.13;
1912;05;    11.97;    11.96;    12.77;    12.01;    12.26;    11.00;    11.36;    11.36;    12.11;    12.82;    10.56;    13.02;    11.68;    11.97;    11.75;    11.48;    11.90;
1913;05;    13.64;    13.63;    11.98;    11.49;    12.13;    12.67;    12.70;    12.71;    12.71;    12.56;    12.27;    12.76;    12.50;    13.18;    12.46;    11.57;    12.38;
1914;05;    12.00;    11.99;    10.38;    10.44;    10.61;    11.32;    11.07;    11.08;    10.95;    10.77;    11.02;    11.01;    11.07;    11.54;    10.93;    10.16;    10.90;
1915;05;    13.65;    13.63;    13.83;    13.58;    13.50;    11.87;    12.23;    12.22;    13.21;    13.67;    10.84;    13.94;    13.12;    13.50;    13.10;    12.60;    13.09;
1916;05;    13.86;    13.85;    13.06;    13.06;    13.23;    12.51;    12.88;    12.88;    13.48;    13.40;    11.80;    13.25;    13.37;    13.74;    13.27;    12.68;    13.12;
1917;05;    15.46;    15.45;    15.55;    14.98;    15.57;    13.32;    14.65;    14.65;    15.63;    16.03;    12.95;    16.00;    14.82;    15.51;    15.03;    14.44;    15.00;
1918;05;    14.86;    14.84;    13.74;    13.52;    14.16;    13.63;    14.05;    14.05;    14.60;    14.55;    13.41;    14.52;    13.65;    14.37;    13.85;    13.18;    13.98;
1919;05;    11.70;    11.69;    11.52;    10.39;    11.74;    11.56;    12.12;    12.13;    12.99;    12.63;    11.81;    12.76;    10.58;    11.85;    11.23;    10.45;    11.56;
1920;05;    14.72;    14.70;    13.99;    14.07;    13.79;    13.17;    13.35;    13.35;    13.62;    14.03;    12.33;    14.04;    14.07;    14.50;    14.04;    13.45;    13.82;
1921;05;    15.04;    15.02;    13.66;    13.86;    13.63;    14.33;    14.03;    14.04;    13.77;    13.80;    13.75;    13.83;    13.99;    14.72;    13.98;    13.04;    13.98;
1922;05;    14.03;    14.01;    13.75;    13.14;    13.58;    13.53;    13.48;    13.48;    13.96;    14.22;    12.61;    14.21;    13.37;    14.17;    13.61;    12.92;    13.56;
1923;05;    12.23;    12.22;    11.75;    12.00;    11.21;    10.69;    10.69;    10.69;    10.77;    11.29;    10.03;    11.32;    12.46;    12.15;    11.75;    11.25;    11.44;
1924;05;    14.45;    14.44;    13.50;    13.46;    13.80;    12.84;    13.47;    13.47;    13.96;    14.00;    11.82;    14.00;    14.33;    14.53;    14.11;    13.57;    13.65;
1925;05;    15.53;    15.52;    12.87;    12.87;    13.74;    14.50;    14.36;    14.37;    14.06;    13.65;    13.73;    13.42;    14.30;    15.07;    14.36;    13.46;    13.88;
1926;05;    12.03;    12.02;    10.54;    10.58;    10.27;    10.79;    10.51;    10.52;    10.36;    10.32;    10.48;    10.39;    11.18;    11.54;    10.88;    10.04;    10.71;
1927;05;    10.69;    10.68;    11.97;    11.57;    11.26;     9.62;    10.22;    10.22;    11.22;    11.79;     9.24;    12.07;    10.44;    10.74;    10.48;    10.15;    10.92;
1928;05;    10.83;    10.82;     9.84;     9.52;    10.07;    10.07;    10.30;    10.31;    10.44;    10.22;    10.04;    10.30;     9.74;    10.64;    10.10;     9.41;    10.07;
1929;05;    14.13;    14.12;    12.78;    12.79;    13.25;    12.75;    12.89;    12.89;    13.37;    13.29;    12.03;    13.28;    13.13;    13.96;    13.41;    12.71;    13.08;
1930;05;    12.85;    12.84;    11.26;    11.28;    11.62;    11.62;    11.53;    11.54;    11.83;    11.71;    10.99;    11.71;    11.79;    12.43;    11.82;    11.06;    11.64;
1931;05;    16.52;    16.50;    14.73;    14.69;    15.28;    14.77;    15.02;    15.03;    14.86;    15.06;    13.78;    15.12;    15.66;    16.36;    15.86;    15.23;    15.10;
1932;05;    14.08;    14.07;    11.54;    11.84;    12.18;    13.11;    12.85;    12.86;    12.62;    11.96;    12.19;    11.85;    13.03;    13.65;    12.97;    12.12;    12.52;
1933;05;    12.65;    12.64;    10.73;    10.49;    11.51;    11.90;    11.85;    11.86;    11.82;    11.58;    11.59;    11.63;    11.45;    12.47;    11.81;    10.97;    11.47;
1934;05;    14.47;    14.47;    13.46;    13.40;    13.36;    13.09;    12.79;    12.80;    13.01;    13.62;    12.04;    13.78;    13.63;    14.03;    13.53;    12.91;    13.34;
1935;05;    11.13;    11.11;    10.36;    10.19;    10.65;    10.09;    10.60;    10.60;    10.76;    10.91;    10.00;    10.98;    10.28;    11.02;    10.50;     9.84;    10.49;
1936;05;    13.48;    13.47;    12.29;    12.06;    12.71;    11.12;    12.05;    12.04;    12.49;    12.99;    10.64;    13.19;    12.46;    13.04;    12.46;    11.73;    12.28;
1937;05;    16.28;    16.26;    14.36;    14.25;    14.72;    14.55;    14.44;    14.44;    14.58;    14.72;    13.36;    14.79;    15.23;    15.72;    15.10;    14.32;    14.67;
1938;05;    11.76;    11.75;    10.36;    10.13;    10.54;    10.76;    11.03;    11.03;    10.93;    10.64;    10.54;    10.86;    10.82;    11.51;    10.86;    10.04;    10.72;
1939;05;    11.39;    11.37;     9.62;     9.58;    10.22;    10.72;    11.31;    11.31;    11.35;    10.74;    10.92;    10.92;     9.85;    11.01;    10.28;     9.36;    10.47;
1940;05;    12.79;    12.78;    12.10;    11.50;    12.44;    11.67;    12.65;    12.65;    12.91;    12.95;    11.77;    13.05;    11.67;    12.67;    12.19;    11.58;    12.21;
1941;05;    10.28;    10.26;     8.69;     8.54;     8.86;     9.40;     9.79;     9.79;     9.51;     9.01;     9.37;     9.21;     8.76;    10.03;     9.35;     8.50;     9.20;
1942;05;    13.13;    13.12;    11.96;    11.85;    12.02;    11.42;    11.88;    11.87;    12.12;    12.23;    11.03;    12.40;    12.72;    13.00;    12.48;    11.82;    12.08;
1943;05;    13.54;    13.53;    12.83;    12.17;    12.84;    12.55;    12.86;    12.86;    13.28;    13.28;    12.20;    13.50;    12.47;    13.33;    12.85;    12.24;    12.78;
1944;05;    12.31;    12.29;    11.65;    11.15;    11.77;    11.08;    11.48;    11.48;    11.73;    12.12;    10.75;    12.23;    11.45;    12.23;    11.75;    11.15;    11.55;
1945;05;    14.41;    14.41;    14.33;    13.96;    14.22;    13.80;    13.64;    13.64;    14.42;    14.34;    12.64;    14.57;    13.98;    13.88;    13.84;    13.79;    14.00;
1946;05;    15.56;    15.56;    13.36;    13.89;    13.75;    15.11;    13.45;    13.45;    13.43;    13.20;    12.34;    13.10;    14.90;    14.93;    14.35;    13.63;    13.94;
1947;05;    15.56;    15.54;    14.16;    14.32;    14.56;    14.42;    15.02;    15.02;    15.01;    14.68;    13.79;    14.98;    14.71;    15.45;    14.90;    14.22;    14.67;
1948;05;    14.38;    14.36;    13.64;    13.85;    13.55;    12.71;    13.20;    13.19;    13.37;    13.70;    12.25;    14.01;    13.78;    14.33;    13.86;    13.28;    13.57;
1949;05;    13.83;    13.81;    11.23;    11.67;    12.06;    12.73;    12.07;    12.07;    12.09;    11.81;    11.61;    11.93;    12.82;    13.36;    12.75;    11.99;    12.17;
1950;05;    14.92;    14.90;    13.84;    13.84;    13.69;    13.49;    13.18;    13.18;    13.47;    13.81;    12.36;    14.35;    14.14;    14.55;    14.05;    13.42;    13.75;
1951;05;    11.91;    11.89;    11.60;    11.57;    11.68;    10.59;    11.41;    11.41;    11.90;    11.89;    10.58;    12.21;    11.46;    11.82;    11.52;    11.15;    11.52;
1952;05;    12.51;    12.50;    12.57;    11.80;    12.57;    11.67;    12.37;    12.38;    13.03;    13.03;    11.67;    13.52;    11.79;    12.56;    12.19;    11.71;    12.29;
