Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;04;     8.8;     8.8;    64.6;    52.4;    26.2;     5.2;    11.9;    11.8;    28.4;    41.9;     7.7;    48.4;    26.3;    11.1;    18.3;    27.4;    30.1;
1882;04;    30.5;    30.5;    65.6;    56.1;    41.3;    29.2;    33.3;    33.2;    45.3;    50.2;    37.3;    60.9;    51.1;    29.0;    35.2;    43.1;    44.6;
1883;04;    18.0;    18.0;    34.7;    28.8;    14.9;    21.5;    13.2;    13.1;    11.4;    18.3;    10.0;    20.4;    21.7;    18.3;    19.4;    20.7;    20.6;
1884;04;    31.8;    31.8;    48.2;    42.6;    29.9;    22.5;    28.8;    28.8;    31.1;    35.7;    21.5;    33.0;    43.7;    34.9;    33.8;    32.5;    35.0;
1885;04;    39.6;    39.6;    37.6;    25.7;    27.5;    45.6;    39.8;    40.1;    27.8;    42.3;    52.3;    53.0;    32.9;    39.0;    31.9;    22.9;    34.9;
1886;04;    47.3;    47.4;    50.8;    51.7;    34.5;    33.0;    40.2;    40.4;    32.5;    29.0;    44.1;    32.1;    73.6;    45.9;    45.9;    45.8;    44.4;
1887;04;    31.1;    31.2;    32.2;    30.8;    26.4;    28.0;    27.5;    27.5;    27.7;    26.5;    33.4;    30.5;    44.8;    30.3;    30.4;    30.6;    30.3;
1888;04;    49.4;    49.4;    70.1;    87.5;    30.5;    50.8;    45.9;    46.0;    45.7;    30.2;    60.7;    26.5;    66.5;    51.2;    52.9;    55.0;    57.7;
1889;04;    37.6;    37.7;    56.2;    60.6;    36.3;    27.6;    32.0;    32.0;    39.5;    35.0;    28.3;    42.1;    73.3;    40.9;    47.5;    55.9;    45.1;
1890;04;    34.9;    34.9;    61.8;    55.3;    52.5;    36.2;    56.5;    56.4;    64.0;    57.9;    58.6;    65.6;    47.4;    35.3;    38.1;    41.6;    51.9;
1891;04;    38.1;    38.2;    41.9;    55.9;    55.4;    37.8;    62.8;    62.8;    67.8;    46.0;    48.1;    51.6;    69.1;    62.2;    63.5;    65.1;    54.4;
1892;04;    12.5;    12.7;    58.7;    61.9;    18.2;    18.8;    21.5;    21.4;    28.3;    21.0;    22.7;    18.2;    28.0;    12.7;    16.6;    21.4;    32.5;
1893;04;     1.8;     1.8;     2.8;     6.5;     3.2;     1.3;     2.5;     2.5;     2.5;     3.2;     2.9;     1.0;     6.3;     2.3;     4.3;     6.8;     3.7;
1894;04;    36.2;    36.1;    76.4;    68.2;    23.7;    26.2;    23.8;    23.8;    37.8;    41.9;    40.8;    42.5;    66.4;    20.8;    27.0;    34.7;    44.8;
1895;04;    30.2;    30.0;    60.9;    66.4;    49.6;    24.8;    37.5;    37.3;    51.7;    40.0;    29.3;    43.7;    42.2;    26.8;    36.5;    48.6;    46.1;
1896;04;    35.2;    35.2;    92.7;   107.8;    60.0;    36.2;    56.6;    56.8;    61.8;    57.7;    48.9;    54.1;    68.5;    56.6;    62.5;    70.1;    68.8;
1897;04;    37.6;    37.7;    86.2;    66.7;    62.3;    38.3;    56.6;    56.5;    81.2;    68.3;    42.7;    70.3;    43.3;    39.7;    44.6;    50.8;    59.6;
1898;04;    65.3;    65.4;    75.2;    70.5;    62.3;    51.2;    39.1;    39.4;    46.4;    49.8;    49.9;    50.2;    89.6;    58.6;    65.8;    74.8;    60.5;
1899;04;    35.4;    35.5;   158.7;   110.7;    85.6;    49.3;    66.2;    65.9;   104.3;    96.7;    65.6;   113.3;    63.6;    41.4;    53.6;    68.9;    85.9;
1900;04;    48.6;    48.5;    41.4;    62.7;    36.3;    53.2;    47.3;    47.4;    45.1;    27.2;    59.9;    35.2;    44.2;    37.3;    39.8;    43.0;    47.8;
1901;04;    39.9;    39.8;   110.6;    88.6;    70.6;    46.0;    70.7;    70.6;    85.1;    75.7;    69.4;   113.1;    47.1;    41.9;    47.4;    54.2;    72.4;
1902;04;    34.1;    32.9;    41.6;    30.4;    21.7;    20.1;    43.0;    43.0;    39.5;    36.6;    27.7;    30.1;    32.6;    34.2;    32.8;    31.1;    33.9;
1903;04;    52.1;    52.2;    81.7;    82.3;    74.1;    68.1;    84.0;    83.8;   108.1;    85.8;    75.0;    98.2;    63.7;    40.4;    45.5;    52.0;    76.3;
1904;04;    47.2;    47.5;    66.3;    66.3;    40.3;    50.1;    50.1;    50.2;    42.7;    35.7;    62.6;    36.8;    55.0;    32.6;    32.1;    31.5;    51.6;
1905;04;    46.9;    46.9;    66.5;    69.7;    47.6;    47.8;    59.0;    58.9;    73.4;    39.5;    52.3;    33.8;    63.1;    47.5;    48.7;    50.2;    58.5;
1906;04;    18.4;    18.5;    38.6;    43.1;    33.7;    20.3;    31.6;    31.6;    33.2;    47.0;    34.7;    50.7;    32.2;    27.1;    25.7;    23.9;    33.6;
1907;04;    21.7;    21.6;    59.9;    65.4;    30.5;    16.8;    17.6;    17.5;    29.4;    46.8;    18.9;    48.0;    34.8;    19.0;    23.2;    28.5;    37.0;
1908;04;    42.3;    42.3;    85.3;    75.1;    81.5;    37.9;    75.5;    75.6;    75.2;    72.0;    71.9;    69.5;    73.5;    61.2;    67.3;    75.0;    70.2;
1909;04;    42.1;    41.9;    76.2;    54.3;    57.6;    41.6;    61.5;    61.3;    60.5;    54.4;    53.7;    52.2;    61.9;    41.1;    46.2;    52.5;    55.9;
1910;04;    25.5;    25.5;    69.2;    82.9;    37.9;    32.6;    42.7;    42.9;    53.2;    32.2;    47.7;    43.5;    42.1;    27.4;    32.0;    37.7;    50.6;
1911;04;    27.7;    27.8;    35.9;    47.2;    31.8;    32.0;    26.5;    26.5;    35.7;    31.4;    29.2;    34.6;    36.7;    18.6;    22.9;    28.3;    33.9;
1912;04;    33.0;    33.0;    40.8;    47.1;    24.8;    37.8;    35.5;    35.7;    32.5;    19.1;    36.7;    21.7;    40.7;    23.7;    27.6;    32.4;    36.0;
1913;04;    18.3;    18.4;    59.4;    51.1;    48.8;    27.9;    35.7;    35.6;    40.2;    51.1;    32.8;    71.3;    35.0;    28.5;    36.3;    46.2;    41.4;
1914;04;    31.3;    31.2;    41.9;    47.1;    30.2;    37.4;    43.4;    43.5;    41.6;    24.7;    48.0;    33.7;    24.2;    29.3;    28.3;    27.0;    38.2;
1915;04;    41.4;    41.5;    67.2;    54.7;    53.7;    18.6;    39.1;    38.8;    52.5;    51.5;    24.4;    56.1;    75.8;    46.0;    48.8;    52.4;    49.1;
1916;04;    33.2;    33.2;    77.8;    65.6;    77.4;    37.6;    56.3;    56.0;    76.6;    58.8;    52.9;    56.9;    45.1;    32.8;    43.3;    56.6;    58.4;
1917;04;    29.7;    29.8;    63.1;    89.2;    38.2;    33.2;    49.4;    49.4;    62.2;    35.5;    42.8;    38.4;    77.9;    37.9;    51.2;    68.0;    57.2;
1918;04;    41.9;    42.0;    80.0;    55.8;    66.2;    40.0;    53.8;    54.1;    44.9;    86.6;    57.9;    86.6;    57.8;    54.4;    57.7;    61.8;    57.8;
1919;04;    45.3;    45.2;    86.6;    84.3;    58.9;    49.3;    50.3;    49.9;    60.6;    66.0;    39.8;    69.9;    71.7;    58.6;    60.2;    62.2;    64.5;
1920;04;    99.5;    99.2;    71.8;    73.6;    65.8;    81.9;    58.4;    58.6;    66.3;    72.9;    99.1;   114.2;   120.9;    55.0;    57.3;    60.1;    75.2;
1921;04;    30.1;    30.1;    29.4;    46.2;    19.0;    29.7;    30.1;    30.2;    24.8;    14.4;    33.6;    13.7;    40.0;    21.9;    24.5;    27.7;    31.3;
1922;04;    49.2;    49.2;   147.9;   100.0;    99.8;    53.0;    51.8;    51.4;    82.1;   120.5;    34.4;   151.8;    54.1;    66.9;    75.4;    86.0;    83.0;
1923;04;    47.8;    47.6;    71.8;    70.2;    30.6;    37.8;    28.7;    28.5;    28.8;    27.4;    31.6;    31.6;    47.8;    50.2;    46.7;    42.2;    46.6;
1924;04;    59.5;    59.3;   106.3;    96.6;    64.1;    85.8;    75.3;    75.6;    77.0;    77.4;    70.4;    89.7;    59.3;    60.7;    57.3;    53.1;    79.0;
1925;04;    38.1;    38.2;    95.7;    82.2;    65.8;    29.2;    38.6;    38.5;    51.3;    53.3;    36.1;    61.9;    77.3;    41.6;    55.2;    72.2;    59.8;
1926;04;    16.6;    16.6;    34.5;    41.1;    40.4;    30.1;    31.4;    31.3;    37.8;    34.1;    35.3;    41.8;    30.7;    18.2;    30.7;    46.5;    33.7;
1927;04;    88.3;    88.3;   111.2;   114.2;    91.9;    68.4;   104.1;   103.8;   102.7;    80.8;    90.7;    87.2;   131.2;    86.6;    96.6;   109.1;   101.1;
1928;04;    31.5;    31.4;    72.2;    57.0;   100.4;    48.9;    58.9;    58.8;    80.1;    97.6;    51.1;    81.2;    67.6;    53.5;    67.9;    86.1;    64.8;
1929;04;    28.2;    28.3;    55.2;    55.0;    41.3;    47.4;    51.0;    50.8;    57.5;    48.4;    40.3;    39.9;    41.5;    33.5;    40.1;    48.5;    47.8;
1930;04;    49.1;    49.5;   115.9;   101.7;    58.2;    50.5;    49.1;    48.8;    65.4;    54.8;    47.6;    62.1;    98.9;    60.9;    71.3;    84.4;    73.7;
1931;04;    53.7;    53.5;    87.9;    69.9;    64.3;    57.8;    71.3;    71.2;    79.5;    73.3;    65.4;    82.9;    62.2;    46.9;    50.1;    54.1;    68.1;
1932;04;    40.0;    40.1;    58.9;    54.4;    70.9;    60.3;    82.2;    82.2;    99.4;    84.7;    76.3;   103.0;    41.6;    36.7;    42.6;    49.9;    64.2;
1933;04;    32.5;    32.7;    37.9;    45.2;    17.1;    27.5;    29.0;    29.1;    26.5;    16.2;    23.4;    20.3;    62.4;    27.7;    28.9;    30.3;    33.2;
1934;04;    38.5;    37.9;    23.3;    34.0;    31.8;    29.3;    39.4;    39.1;    62.3;    35.6;    31.2;    44.8;    43.6;    20.8;    21.0;    21.3;    35.5;
1935;04;    74.9;    74.6;   152.0;   131.8;   112.8;    59.6;    80.7;    80.4;   121.6;   119.8;    69.3;   117.3;    97.7;    72.4;    86.5;   104.3;   105.4;
1936;04;    44.5;    44.6;   111.2;    79.8;    95.6;    66.7;   106.7;   106.5;   139.5;   124.5;   101.3;   138.7;    61.3;    54.4;    58.8;    64.3;    90.1;
1937;04;    62.6;    62.7;   121.3;    96.6;    87.5;    61.7;    59.9;    60.2;    95.4;   104.7;    77.3;   136.1;    72.0;    61.0;    61.7;    62.5;    83.5;
1938;04;    29.4;    29.3;    37.9;    50.4;    37.5;    28.1;    26.2;    26.1;    42.5;    26.6;    17.7;    20.4;    37.5;    21.9;    24.9;    28.7;    34.9;
