Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;08;    16.48;    16.47;    16.70;    16.11;    15.80;    15.37;    15.42;    15.42;    15.58;    16.14;    15.16;    16.46;    15.83;    16.08;    15.70;    15.21;    15.90;
1882;08;    15.89;    15.88;    14.84;    14.03;    14.63;    15.73;    15.14;    15.15;    15.05;    15.05;    15.68;    15.34;    14.36;    15.26;    14.67;    13.92;    14.89;
1883;08;    16.90;    16.89;    15.89;    15.16;    15.90;    15.98;    15.97;    15.97;    16.15;    16.13;    15.83;    16.44;    15.87;    16.59;    16.04;    15.36;    15.90;
1884;08;    17.54;    17.52;    17.27;    16.24;    16.97;    17.05;    17.23;    17.23;    17.66;    17.57;    17.06;    17.99;    16.53;    17.25;    16.71;    16.02;    17.01;
1885;08;    15.18;    15.18;    15.32;    14.56;    14.27;    14.36;    14.12;    14.12;    14.43;    14.73;    14.12;    15.15;    14.51;    14.81;    14.34;    13.75;    14.56;
1886;08;    18.18;    18.17;    17.08;    16.29;    16.86;    16.91;    16.81;    16.80;    16.96;    17.23;    16.27;    17.59;    17.02;    17.60;    17.02;    16.30;    16.91;
1887;08;    16.58;    16.57;    16.29;    15.34;    15.30;    15.85;    15.46;    15.47;    15.76;    16.00;    15.33;    16.25;    15.54;    16.10;    15.52;    14.79;    15.70;
1888;08;    16.20;    16.19;    15.28;    14.64;    14.68;    15.24;    14.95;    14.96;    14.99;    14.94;    14.58;    15.07;    15.08;    15.75;    15.14;    14.37;    15.05;
1889;08;    16.46;    16.45;    15.61;    14.89;    15.11;    15.50;    15.17;    15.17;    15.24;    15.38;    14.98;    15.57;    15.49;    16.05;    15.44;    14.68;    15.35;
1890;08;    18.22;    18.20;    16.38;    16.35;    16.28;    16.47;    16.09;    16.10;    16.01;    16.07;    15.71;    16.15;    17.31;    17.51;    16.93;    16.19;    16.51;
1891;08;    16.14;    16.12;    15.26;    14.59;    14.65;    15.12;    14.82;    14.82;    14.92;    14.77;    14.76;    14.77;    15.28;    15.50;    14.93;    14.22;    14.98;
1892;08;    19.39;    19.39;    18.34;    18.11;    18.13;    17.36;    17.29;    17.29;    17.69;    18.10;    16.45;    18.04;    19.08;    19.00;    18.56;    18.00;    18.07;
1893;08;    17.72;    17.71;    17.52;    16.41;    16.68;    16.91;    17.01;    17.01;    17.34;    17.12;    16.75;    17.51;    16.73;    17.49;    16.96;    16.29;    16.99;
1894;08;    16.22;    16.21;    15.91;    15.42;    15.21;    15.30;    14.99;    14.99;    15.20;    15.44;    14.84;    15.61;    15.72;    15.83;    15.38;    14.82;    15.43;
1895;08;    17.93;    17.92;    16.49;    15.72;    16.07;    16.85;    16.48;    16.49;    16.47;    16.15;    16.43;    16.11;    17.04;    17.38;    16.75;    15.95;    16.49;
1896;08;    15.67;    15.66;    14.10;    13.35;    13.89;    15.05;    14.54;    14.55;    14.34;    14.14;    14.83;    14.25;    14.17;    15.00;    14.32;    13.46;    14.28;
1897;08;    18.25;    18.25;    16.78;    16.04;    16.86;    17.84;    17.47;    17.48;    17.28;    16.94;    17.48;    16.91;    17.58;    18.06;    17.37;    16.50;    17.12;
1898;08;    18.81;    18.80;    18.52;    17.43;    18.09;    17.28;    17.88;    17.88;    18.33;    18.12;    17.10;    18.09;    18.42;    18.67;    18.14;    17.47;    17.99;
1899;08;    17.17;    17.16;    17.65;    16.12;    16.99;    16.24;    16.66;    16.66;    17.42;    17.61;    16.04;    17.83;    16.27;    17.17;    16.58;    15.84;    16.77;
1900;08;    17.58;    17.56;    15.98;    15.42;    15.74;    16.68;    16.40;    16.41;    15.82;    15.79;    16.44;    15.93;    16.77;    17.07;    16.34;    15.43;    16.17;
1901;08;    17.76;    17.75;    15.90;    15.65;    15.97;    17.06;    16.58;    16.59;    16.45;    16.17;    16.68;    16.12;    16.55;    17.25;    16.45;    15.44;    16.38;
1902;08;    14.99;    14.98;    15.67;    15.09;    14.63;    13.84;    14.28;    14.28;    14.47;    15.15;    13.59;    15.31;    14.73;    14.79;    14.34;    13.76;    14.71;
1903;08;    16.33;    16.32;    15.82;    15.44;    15.32;    14.77;    14.98;    14.98;    15.13;    15.53;    14.35;    15.53;    15.97;    16.08;    15.60;    14.99;    15.42;
1904;08;    17.51;    17.49;    16.75;    16.33;    16.19;    16.01;    16.30;    16.30;    16.40;    16.31;    15.75;    16.30;    16.87;    17.36;    16.75;    15.98;    16.49;
1905;08;    17.30;    17.29;    16.63;    16.30;    16.42;    16.31;    16.21;    16.22;    16.35;    16.54;    16.02;    16.50;    16.56;    16.94;    16.48;    15.89;    16.46;
1906;08;    17.31;    17.29;    16.90;    16.07;    16.23;    16.60;    16.40;    16.41;    16.53;    16.59;    16.27;    16.76;    16.36;    16.97;    16.39;    15.67;    16.49;
1907;08;    15.99;    15.98;    16.65;    16.11;    15.61;    14.75;    15.03;    15.03;    15.55;    15.76;    14.36;    15.67;    15.97;    15.82;    15.53;    15.17;    15.67;
1908;08;    15.59;    15.58;    14.25;    13.87;    14.06;    14.90;    14.72;    14.73;    14.58;    14.13;    14.73;    14.41;    14.62;    15.10;    14.47;    13.69;    14.48;
1909;08;    17.23;    17.22;    16.31;    15.88;    16.28;    15.96;    15.89;    15.90;    16.29;    16.50;    15.37;    16.66;    16.71;    16.80;    16.33;    15.74;    16.22;
1910;08;    16.54;    16.53;    15.78;    15.31;    15.62;    16.14;    16.11;    16.13;    15.97;    15.64;    16.14;    15.56;    15.74;    16.26;    15.73;    15.07;    15.83;
1911;08;    20.27;    20.25;    19.58;    18.83;    19.75;    19.01;    19.21;    19.22;    19.96;    19.92;    18.51;    19.82;    19.57;    20.02;    19.50;    18.85;    19.42;
1912;08;    15.24;    15.23;    13.37;    13.28;    13.50;    14.77;    14.18;    14.19;    13.87;    13.64;    14.60;    13.65;    14.46;    14.64;    14.09;    13.39;    13.97;
1913;08;    16.18;    16.16;    14.72;    14.11;    14.53;    15.46;    14.87;    14.88;    14.95;    14.86;    14.99;    15.05;    14.81;    15.44;    14.78;    13.94;    14.84;
1914;08;    18.23;    18.22;    16.78;    16.54;    17.01;    17.69;    17.38;    17.39;    17.38;    17.19;    17.33;    17.31;    17.43;    17.89;    17.27;    16.49;    17.20;
1915;08;    16.13;    16.12;    15.03;    14.59;    15.17;    15.71;    15.30;    15.31;    15.37;    15.41;    15.27;    15.39;    15.20;    15.80;    15.19;    14.43;    15.22;
1916;08;    16.70;    16.69;    15.85;    15.45;    15.73;    16.08;    15.91;    15.91;    16.16;    16.16;    15.67;    16.16;    15.88;    16.39;    15.85;    15.16;    15.90;
1917;08;    18.10;    18.09;    15.97;    16.09;    16.00;    17.60;    16.85;    16.87;    16.53;    16.03;    17.10;    15.85;    17.34;    17.47;    16.77;    15.90;    16.66;
1918;08;    16.51;    16.51;    15.95;    15.46;    15.91;    16.17;    15.77;    15.78;    15.93;    16.45;    15.93;    16.38;    15.93;    16.19;    15.81;    15.34;    15.90;
1919;08;    16.51;    16.50;    16.94;    16.25;    15.91;    15.46;    15.63;    15.63;    16.14;    16.57;    14.71;    16.44;    16.20;    16.50;    15.95;    15.26;    16.09;
1920;08;    16.26;    16.26;    14.67;    14.64;    14.63;    15.68;    14.82;    14.83;    14.51;    14.84;    14.82;    14.86;    15.57;    15.91;    15.28;    14.49;    15.00;
1921;08;    18.52;    18.50;    16.85;    17.00;    16.98;    17.38;    17.07;    17.07;    17.05;    17.16;    16.65;    17.10;    17.90;    18.25;    17.53;    16.63;    17.25;
1922;08;    15.82;    15.81;    15.65;    15.43;    14.97;    15.34;    15.20;    15.21;    15.32;    15.28;    14.88;    15.19;    15.50;    15.73;    15.19;    14.52;    15.36;
