Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;07;    19.19;    19.16;    19.08;    18.40;    18.77;    17.92;    18.40;    18.40;    19.04;    19.01;    17.45;    19.29;    18.25;    19.09;    18.62;    18.04;    18.60;
1882;07;    18.41;    18.39;    15.65;    15.77;    16.32;    17.91;    17.25;    17.26;    16.87;    16.10;    17.56;    16.15;    17.02;    17.85;    17.13;    16.21;    16.76;
1883;07;    18.29;    18.27;    15.99;    15.86;    16.22;    17.69;    16.83;    16.84;    16.44;    16.16;    17.17;    16.24;    17.08;    17.61;    16.94;    16.10;    16.66;
1884;07;    19.19;    19.17;    18.26;    17.70;    18.18;    18.08;    18.10;    18.11;    18.35;    18.63;    17.83;    18.81;    18.32;    18.69;    18.15;    17.47;    18.20;
1885;07;    18.50;    18.49;    17.42;    16.94;    16.83;    17.67;    17.14;    17.15;    17.32;    17.22;    17.20;    17.53;    17.27;    17.87;    17.20;    16.35;    17.30;
1886;07;    17.61;    17.60;    17.28;    16.57;    16.71;    16.62;    16.49;    16.49;    17.10;    17.12;    16.04;    17.35;    16.75;    17.13;    16.63;    16.00;    16.81;
1887;07;    19.47;    19.46;    19.17;    18.81;    18.81;    18.29;    18.16;    18.15;    18.67;    19.19;    17.30;    19.31;    18.69;    19.11;    18.73;    18.25;    18.71;
1888;07;    15.80;    15.78;    14.62;    14.29;    14.43;    14.96;    14.60;    14.60;    14.59;    14.48;    14.18;    14.58;    14.71;    15.40;    14.81;    14.08;    14.66;
1889;07;    17.40;    17.39;    16.48;    16.02;    16.21;    16.66;    16.16;    16.16;    16.11;    16.42;    16.11;    16.64;    16.26;    17.01;    16.41;    15.64;    16.35;
1890;07;    16.80;    16.78;    15.31;    15.05;    14.99;    15.92;    15.33;    15.33;    15.26;    15.06;    15.18;    15.24;    15.72;    16.26;    15.64;    14.86;    15.44;
1891;07;    17.48;    17.46;    15.99;    15.75;    15.89;    17.05;    16.28;    16.29;    15.80;    15.80;    16.68;    16.02;    15.99;    16.92;    16.29;    15.50;    16.21;
1892;07;    17.03;    17.02;    16.40;    15.71;    15.81;    15.53;    15.64;    15.64;    15.98;    16.40;    15.02;    16.86;    16.26;    16.65;    16.14;    15.50;    15.99;
1893;07;    18.62;    18.61;    17.31;    17.01;    17.13;    17.59;    17.21;    17.21;    17.34;    17.40;    17.12;    17.69;    17.64;    18.29;    17.71;    16.97;    17.42;
1894;07;    19.41;    19.39;    17.71;    17.34;    17.32;    18.34;    17.67;    17.68;    17.58;    17.60;    17.84;    17.83;    18.02;    18.73;    17.97;    17.01;    17.83;
1895;07;    18.62;    18.61;    17.55;    17.44;    16.83;    17.11;    16.56;    16.56;    16.62;    16.80;    16.03;    16.98;    18.08;    17.98;    17.50;    16.90;    17.24;
1896;07;    18.28;    18.26;    17.07;    16.27;    16.60;    17.54;    17.21;    17.22;    16.93;    16.96;    17.28;    17.36;    17.13;    17.67;    16.96;    16.08;    17.02;
