Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;06;    15.73;    15.71;    15.30;    14.65;    15.30;    15.08;    14.90;    14.90;    15.37;    15.56;    14.80;    15.83;    14.52;    15.46;    15.07;    14.59;    15.08;
1882;06;    15.05;    15.04;    14.06;    13.59;    14.12;    14.92;    14.74;    14.75;    14.53;    14.33;    15.05;    14.51;    13.77;    14.94;    14.44;    13.80;    14.34;
1883;06;    17.38;    17.36;    15.72;    15.47;    16.33;    16.32;    16.26;    16.26;    16.52;    16.40;    15.92;    16.58;    16.52;    17.23;    16.72;    16.07;    16.23;
1884;06;    14.26;    14.25;    12.72;    12.10;    12.88;    13.82;    13.28;    13.29;    13.35;    13.35;    13.69;    13.70;    12.91;    13.77;    13.21;    12.51;    13.09;
1885;06;    17.87;    17.84;    17.16;    16.65;    16.42;    16.16;    16.08;    16.07;    16.57;    16.90;    15.26;    17.27;    17.10;    17.21;    16.75;    16.18;    16.67;
1886;06;    15.68;    15.67;    13.76;    13.56;    14.07;    14.62;    14.38;    14.38;    14.45;    14.15;    14.26;    14.32;    14.50;    15.11;    14.50;    13.74;    14.27;
1887;06;    15.78;    15.77;    16.03;    15.11;    15.73;    15.12;    15.21;    15.21;    15.84;    16.34;    14.98;    16.53;    14.61;    15.73;    15.33;    14.82;    15.45;
1888;06;    16.62;    16.61;    16.18;    15.74;    15.83;    14.95;    15.51;    15.51;    15.93;    16.12;    14.34;    16.31;    15.79;    16.48;    15.99;    15.37;    15.79;
1889;06;    20.24;    20.22;    17.64;    17.46;    18.54;    19.32;    19.14;    19.14;    19.01;    18.35;    18.86;    18.53;    18.59;    19.85;    19.04;    18.03;    18.62;
1890;06;    14.80;    14.78;    13.98;    13.27;    13.82;    14.20;    13.88;    13.88;    13.98;    14.08;    13.72;    14.44;    13.52;    14.50;    13.96;    13.29;    13.87;
1891;06;    15.21;    15.19;    15.20;    14.68;    14.65;    13.87;    14.77;    14.77;    15.01;    14.95;    14.22;    15.06;    14.46;    14.86;    14.44;    13.91;    14.73;
1892;06;    16.29;    16.27;    15.49;    15.16;    14.90;    14.64;    14.47;    14.47;    14.80;    15.20;    13.63;    15.25;    15.54;    15.92;    15.42;    14.78;    15.10;
1893;06;    16.62;    16.60;    15.97;    15.26;    15.94;    15.34;    15.62;    15.62;    16.13;    16.36;    15.23;    16.56;    15.80;    16.53;    16.02;    15.38;    15.80;
1894;06;    15.06;    15.04;    14.43;    13.68;    14.18;    14.35;    14.16;    14.16;    14.34;    14.35;    14.09;    14.40;    13.95;    14.98;    14.36;    13.59;    14.22;
1895;06;    17.05;    17.03;    15.56;    15.12;    15.67;    15.55;    15.62;    15.62;    15.94;    15.75;    15.13;    16.01;    16.04;    16.59;    15.98;    15.21;    15.72;
1896;06;    18.29;    18.28;    15.87;    15.29;    16.55;    17.77;    17.23;    17.24;    17.02;    16.68;    17.30;    16.82;    16.73;    17.56;    16.87;    16.01;    16.68;
1897;06;    18.07;    18.05;    17.03;    16.13;    16.85;    16.86;    17.11;    17.11;    17.25;    17.24;    16.65;    17.56;    17.18;    17.77;    17.10;    16.25;    16.97;
1898;06;    16.16;    16.15;    14.69;    14.05;    14.79;    14.99;    14.81;    14.82;    14.78;    14.89;    14.40;    15.04;    15.18;    15.76;    15.11;    14.30;    14.81;
1899;06;    14.93;    14.92;    15.06;    14.20;    14.80;    14.05;    15.00;    15.01;    15.19;    15.23;    14.89;    15.72;    14.23;    15.17;    14.61;    13.91;    14.72;
1900;06;    16.99;    16.98;    16.28;    15.39;    15.87;    15.76;    15.91;    15.91;    15.77;    16.17;    15.50;    16.56;    16.17;    16.67;    16.14;    15.47;    15.95;
1901;06;    16.52;    16.51;    15.96;    15.68;    15.54;    14.91;    15.18;    15.17;    15.31;    16.04;    14.55;    16.27;    16.03;    16.24;    15.68;    14.97;    15.61;
1902;06;    16.46;    16.44;    14.70;    14.44;    15.27;    15.05;    15.95;    15.95;    15.53;    15.05;    15.22;    15.03;    15.67;    16.32;    15.67;    14.84;    15.30;
1903;06;    16.03;    16.02;    14.52;    14.57;    14.70;    14.92;    14.78;    14.79;    14.72;    14.70;    14.71;    14.58;    14.96;    15.67;    14.99;    14.14;    14.84;
1904;06;    16.10;    16.08;    15.89;    15.45;    15.19;    14.70;    14.66;    14.66;    14.95;    15.54;    14.18;    15.73;    15.14;    15.59;    15.12;    14.52;    15.23;
1905;06;    18.32;    18.30;    16.53;    16.40;    16.94;    16.85;    17.29;    17.30;    17.24;    16.80;    16.73;    16.50;    17.31;    17.91;    17.22;    16.35;    17.01;
1906;06;    16.14;    16.13;    14.19;    13.92;    14.59;    15.32;    14.93;    14.94;    14.65;    14.41;    14.96;    14.40;    14.73;    15.79;    15.06;    14.14;    14.71;
1907;06;    15.90;    15.89;    14.78;    14.69;    14.37;    14.22;    14.19;    14.19;    14.16;    14.35;    13.44;    14.26;    15.27;    15.39;    14.82;    14.10;    14.60;
1908;06;    18.01;    17.99;    17.39;    16.94;    17.13;    16.37;    16.66;    16.66;    16.92;    17.21;    15.69;    17.32;    17.29;    17.62;    17.13;    16.50;    17.01;
1909;06;    15.55;    15.54;    13.74;    13.79;    13.63;    14.30;    13.92;    13.93;    13.49;    13.65;    13.73;    13.98;    14.80;    15.05;    14.40;    13.60;    14.06;
1910;06;    18.44;    18.42;    15.66;    15.63;    16.08;    17.06;    17.00;    17.02;    16.29;    15.93;    16.58;    16.05;    17.03;    17.76;    16.88;    15.77;    16.50;
1911;06;    16.12;    16.10;    14.47;    14.40;    14.77;    15.01;    15.00;    15.00;    14.82;    14.68;    14.54;    14.92;    15.47;    15.96;    15.28;    14.41;    14.91;
1912;06;    16.59;    16.57;    15.40;    15.29;    15.34;    15.58;    15.51;    15.52;    15.49;    15.53;    15.13;    15.40;    15.89;    16.22;    15.70;    15.04;    15.57;
1913;06;    16.20;    16.18;    14.49;    14.11;    14.43;    15.26;    14.82;    14.83;    14.46;    14.73;    14.63;    14.95;    14.94;    15.71;    15.01;    14.14;    14.75;
1914;06;    16.13;    16.12;    13.82;    13.79;    14.21;    15.67;    14.73;    14.74;    14.35;    14.03;    14.93;    14.15;    15.01;    15.46;    14.78;    13.93;    14.55;
1915;06;    18.65;    18.63;    17.52;    17.62;    17.79;    17.04;    16.86;    16.86;    17.17;    17.75;    15.77;    17.93;    18.12;    18.36;    17.88;    17.28;    17.51;
1916;06;    14.12;    14.11;    12.53;    12.64;    12.31;    13.28;    12.64;    12.65;    12.23;    12.53;    12.58;    12.61;    13.17;    13.60;    12.98;    12.21;    12.79;
1917;06;    20.54;    20.52;    17.69;    17.99;    18.49;    19.26;    19.25;    19.26;    18.65;    18.05;    18.73;    17.53;    19.36;    20.10;    19.26;    18.21;    18.76;
1918;06;    14.02;    14.02;    12.78;    12.49;    12.75;    13.35;    12.95;    12.96;    12.94;    13.33;    12.99;    13.46;    13.18;    13.45;    12.88;    12.16;    12.98;
1919;06;    15.78;    15.77;    15.15;    14.79;    14.90;    15.20;    14.75;    14.75;    14.83;    15.42;    14.42;    15.50;    14.73;    15.59;    15.08;    14.44;    14.99;
1920;06;    15.29;    15.27;    14.70;    14.51;    15.07;    14.84;    15.16;    15.17;    15.44;    15.39;    14.79;    15.33;    14.21;    15.23;    14.74;    14.14;    14.90;
1921;06;    14.79;    14.78;    14.91;    14.23;    14.51;    14.44;    14.01;    14.02;    14.47;    15.46;    13.92;    15.82;    13.82;    14.55;    14.06;    13.45;    14.40;
1922;06;    16.27;    16.25;    15.80;    15.74;    15.68;    15.42;    15.19;    15.19;    15.50;    16.15;    14.60;    16.25;    15.87;    16.22;    15.71;    15.08;    15.65;
1923;06;    11.78;    11.77;    11.27;    11.16;    10.91;    11.38;    11.01;    11.01;    10.97;    11.45;    10.94;    11.63;    11.17;    11.51;    11.06;    10.50;    11.19;
1924;06;    16.18;    16.17;    14.89;    14.73;    14.90;    15.16;    15.14;    15.14;    15.09;    15.18;    14.51;    15.34;    15.30;    16.12;    15.48;    14.68;    15.12;
1925;06;    15.42;    15.41;    15.35;    14.77;    14.95;    14.73;    14.74;    14.75;    15.00;    15.47;    14.39;    15.54;    14.80;    15.46;    14.95;    14.30;    14.96;
1926;06;    15.11;    15.10;    13.23;    12.84;    13.54;    14.83;    14.33;    14.34;    13.76;    13.65;    14.43;    13.69;    13.76;    14.56;    13.92;    13.12;    13.81;
1927;06;    14.43;    14.43;    14.81;    14.82;    13.86;    13.30;    13.30;    13.30;    13.63;    14.26;    12.67;    14.39;    14.27;    14.45;    14.07;    13.58;    14.08;
1928;06;    14.41;    14.41;    14.95;    14.43;    13.99;    13.30;    13.56;    13.56;    13.85;    14.49;    12.75;    14.72;    14.08;    14.51;    14.10;    13.58;    14.09;
1929;06;    14.92;    14.91;    15.32;    14.71;    14.57;    13.76;    13.93;    13.93;    14.22;    14.91;    13.15;    15.13;    14.38;    14.99;    14.54;    13.96;    14.48;
1930;06;    19.19;    19.18;    18.16;    18.22;    18.30;    17.38;    17.89;    17.89;    18.27;    18.43;    16.83;    18.48;    18.55;    19.00;    18.51;    17.89;    18.21;
1931;06;    16.43;    16.42;    16.88;    16.54;    16.25;    14.92;    15.20;    15.20;    15.91;    16.72;    14.09;    16.81;    16.36;    16.40;    16.12;    15.76;    16.06;
1932;06;    15.28;    15.27;    14.32;    14.01;    14.70;    14.65;    14.91;    14.91;    15.00;    14.90;    14.40;    15.06;    14.26;    15.22;    14.70;    14.03;    14.61;
1933;06;    15.60;    15.59;    13.04;    13.01;    14.16;    15.34;    15.27;    15.29;    14.80;    14.18;    15.71;    14.29;    13.99;    15.13;    14.42;    13.52;    14.32;
1934;06;    17.95;    17.93;    16.00;    15.75;    16.50;    16.30;    16.08;    16.08;    16.16;    16.44;    15.44;    16.53;    16.95;    17.62;    17.03;    16.28;    16.35;
1935;06;    18.71;    18.70;    17.01;    17.09;    16.88;    17.24;    16.96;    16.96;    16.88;    16.90;    16.09;    16.98;    17.91;    18.18;    17.61;    16.89;    17.22;
1936;06;    17.78;    17.76;    15.03;    15.21;    16.00;    16.78;    16.71;    16.71;    16.44;    15.91;    16.28;    15.94;    16.21;    17.28;    16.60;    15.73;    16.16;
1937;06;    17.88;    17.86;    16.15;    16.13;    16.08;    16.33;    15.93;    15.93;    16.00;    16.30;    15.47;    16.29;    16.75;    17.04;    16.47;    15.75;    16.30;
1938;06;    16.70;    16.69;    16.28;    16.02;    15.97;    15.51;    15.50;    15.49;    15.90;    16.45;    14.63;    16.67;    16.19;    16.51;    16.06;    15.49;    15.97;
1939;06;    17.47;    17.45;    15.77;    15.66;    16.16;    16.43;    16.60;    16.61;    16.50;    16.43;    16.35;    16.65;    16.07;    17.19;    16.48;    15.59;    16.30;
1940;06;    18.68;    18.66;    15.62;    15.65;    16.56;    17.26;    16.82;    16.82;    16.63;    16.66;    16.79;    16.87;    17.04;    17.95;    17.22;    16.30;    16.67;
1941;06;    17.24;    17.23;    16.01;    15.64;    16.54;    16.16;    16.57;    16.57;    16.82;    16.56;    15.51;    16.76;    15.99;    16.97;    16.46;    15.81;    16.30;
1942;06;    15.15;    15.14;    14.82;    14.49;    14.29;    14.08;    13.86;    13.86;    14.46;    14.77;    13.29;    15.10;    14.28;    14.77;    14.28;    13.66;    14.39;
1943;06;    15.74;    15.73;    13.96;    13.66;    13.89;    15.22;    14.53;    14.54;    14.20;    14.00;    14.73;    14.22;    14.45;    15.19;    14.55;    13.75;    14.36;
1944;06;    15.53;    15.53;    13.84;    13.72;    13.86;    14.52;    14.04;    14.04;    13.99;    13.94;    13.80;    14.23;    14.53;    15.11;    14.47;    13.67;    14.16;
