Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;10;     5.55;     5.53;     4.47;     4.08;     4.75;     5.93;     5.53;     5.54;     5.60;     5.08;     6.33;     5.21;     4.28;     5.17;     4.72;     4.15;     4.99;
1882;10;     8.84;     8.84;     9.13;     8.33;     9.11;     8.41;     9.03;     9.03;     9.68;     9.61;     9.16;     9.73;     8.49;     8.89;     8.60;     8.24;     8.88;
1883;10;     9.56;     9.55;     7.67;     7.05;     8.36;     9.19;     9.39;     9.40;     9.35;     8.39;     9.40;     8.39;     8.57;     9.33;     8.84;     8.23;     8.53;
1884;10;     8.52;     8.51;     7.43;     6.59;     7.73;     8.79;     8.73;     8.74;     8.61;     8.00;     9.09;     7.93;     7.44;     8.28;     7.78;     7.15;     7.90;
1885;10;     8.29;     8.28;     7.02;     6.67;     7.41;     7.68;     7.73;     7.73;     7.80;     7.35;     7.50;     7.34;     7.58;     7.91;     7.57;     7.15;     7.42;
1886;10;     9.41;     9.41;     9.52;     8.79;     9.63;     9.38;     9.75;     9.75;    10.49;    10.00;     9.60;    10.07;     9.27;     9.54;     9.25;     8.90;     9.48;
1887;10;     6.45;     6.44;     4.65;     4.16;     5.17;     6.58;     6.42;     6.43;     6.01;     5.27;     6.84;     5.18;     5.30;     6.12;     5.52;     4.76;     5.49;
1888;10;     7.35;     7.34;     5.65;     5.16;     6.16;     7.01;     7.18;     7.18;     7.09;     6.13;     7.20;     6.16;     6.65;     7.21;     6.66;     5.96;     6.42;
1889;10;     8.65;     8.64;     7.75;     7.33;     7.78;     8.48;     8.47;     8.47;     8.58;     7.85;     8.53;     7.92;     7.95;     8.41;     7.95;     7.37;     8.04;
1890;10;     8.11;     8.11;     6.21;     5.70;     7.08;     8.05;     8.22;     8.23;     7.91;     7.08;     8.40;     7.10;     7.08;     7.95;     7.36;     6.61;     7.19;
1891;10;    10.73;    10.72;     9.55;     8.88;     9.83;    10.41;    10.28;    10.28;    10.53;     9.97;    10.39;    10.11;    10.06;    10.48;    10.00;     9.40;     9.92;
1892;10;     8.17;     8.16;     7.32;     6.58;     6.96;     8.00;     8.07;     8.07;     7.98;     7.05;     8.03;     7.04;     7.34;     7.92;     7.32;     6.57;     7.45;
1893;10;    10.78;    10.78;     9.48;     8.85;     9.55;     9.95;    10.18;    10.18;    10.22;     9.55;     9.99;     9.50;    10.37;    10.50;     9.99;     9.35;     9.79;
1894;10;     8.22;     8.22;     8.24;     7.55;     7.94;     7.77;     8.09;     8.09;     8.53;     8.39;     7.71;     8.69;     7.86;     8.19;     7.85;     7.42;     7.99;
1895;10;     7.64;     7.63;     7.12;     6.42;     6.70;     7.32;     7.42;     7.43;     7.42;     6.94;     7.49;     7.14;     7.07;     7.40;     6.89;     6.26;     7.07;
1896;10;    10.22;    10.22;     7.87;     7.40;     8.26;     9.47;     8.92;     8.92;     8.68;     8.00;     8.81;     7.86;     9.48;     9.59;     8.96;     8.17;     8.57;
1897;10;     7.60;     7.60;     7.21;     6.31;     7.46;     7.61;     7.77;     7.77;     8.28;     7.71;     7.68;     7.82;     7.18;     7.52;     7.13;     6.64;     7.33;
1898;10;     7.91;     7.91;    10.01;     8.84;     9.32;     7.55;     8.49;     8.49;     9.83;    10.01;     8.27;    10.38;     8.51;     8.30;     8.30;     8.30;     8.85;
1899;10;     8.17;     8.17;     8.30;     6.95;     7.41;     7.99;     7.98;     7.99;     8.14;     7.62;     8.15;     7.99;     7.84;     8.14;     7.65;     7.03;     7.75;
1900;10;     9.29;     9.28;     8.67;     7.63;     8.30;     9.06;     9.28;     9.29;     9.08;     8.51;     9.08;     8.57;     8.55;     9.19;     8.58;     7.81;     8.64;
1901;10;    10.54;    10.53;     8.09;     7.99;     8.61;    10.22;     9.75;     9.76;     9.45;     8.62;     9.94;     8.87;     9.43;     9.80;     9.12;     8.26;     9.09;
1902;10;     7.09;     7.08;     7.33;     6.71;     6.85;     7.17;     7.40;     7.41;     7.57;     7.27;     7.57;     7.47;     6.56;     7.00;     6.55;     5.98;     7.07;
1903;10;     9.69;     9.68;     9.56;     8.92;     9.79;     9.01;    10.10;    10.10;    10.49;    10.12;     9.42;    10.30;     9.77;    10.02;     9.68;     9.25;     9.64;
1904;10;     8.56;     8.55;     8.45;     7.70;     8.34;     7.89;     8.45;     8.45;     8.84;     8.80;     8.22;     8.96;     8.23;     8.49;     8.13;     7.68;     8.27;
1905;10;     5.23;     5.23;     3.65;     3.14;     4.29;     5.30;     5.36;     5.37;     5.13;     4.77;     5.47;     4.87;     4.20;     5.06;     4.44;     3.67;     4.46;
1906;10;     9.47;     9.46;    10.32;     9.20;    10.09;     8.95;    10.26;    10.26;    11.01;    10.40;     9.75;    10.67;     9.40;     9.86;     9.57;     9.21;     9.84;
1907;10;    12.44;    12.43;    10.13;    10.27;    10.82;    12.01;    11.67;    11.68;    11.61;    10.56;    11.70;    10.63;    12.02;    11.76;    11.32;    10.75;    11.18;
1908;10;     8.27;     8.27;     7.66;     6.92;     7.86;     8.33;     8.74;     8.75;     9.39;     8.00;     9.07;     8.38;     8.02;     8.21;     7.86;     7.42;     8.06;
1909;10;    11.04;    11.03;     9.78;     9.15;     9.80;    10.87;    10.84;    10.85;    10.71;     9.94;    10.92;    10.23;    10.40;    10.79;    10.25;     9.58;    10.21;
1910;10;     8.70;     8.70;     9.32;     8.53;     9.49;     8.35;     9.35;     9.36;    10.26;     9.73;     9.20;     9.94;     8.93;     8.94;     8.75;     8.50;     9.10;
1911;10;     8.87;     8.86;     8.48;     7.96;     8.35;     8.54;     8.72;     8.73;     9.02;     8.64;     8.79;     8.97;     8.64;     8.79;     8.37;     7.83;     8.51;
1912;10;     6.77;     6.76;     6.55;     5.65;     6.18;     6.71;     6.97;     6.98;     7.37;     6.83;     7.17;     7.15;     6.34;     6.60;     6.17;     5.63;     6.51;
1913;10;     9.18;     9.17;     9.57;     8.80;     9.51;     9.05;     9.78;     9.78;    10.62;     9.94;     9.31;    10.37;     9.53;     9.50;     9.33;     9.12;     9.46;
1914;10;     8.29;     8.29;     7.68;     7.16;     8.23;     8.33;     9.07;     9.07;     9.24;     8.36;     9.01;     8.56;     7.90;     8.46;     8.00;     7.41;     8.19;
1915;10;     6.51;     6.50;     6.24;     5.59;     6.59;     6.59;     6.62;     6.63;     7.24;     7.00;     6.95;     7.18;     6.08;     6.42;     6.09;     5.68;     6.38;
1916;10;     8.68;     8.67;     8.46;     7.72;     8.45;     8.38;     8.95;     8.96;     9.43;     9.16;     8.61;     9.38;     8.14;     8.62;     8.19;     7.65;     8.49;
1917;10;     8.45;     8.45;     6.91;     6.60;     6.71;     7.75;     7.36;     7.37;     7.27;     6.92;     7.32;     6.99;     7.78;     7.99;     7.43;     6.72;     7.24;
1918;10;     9.02;     9.01;     6.65;     6.54;     7.44;     8.94;     8.89;     8.90;     8.72;     7.76;     9.12;     7.72;     7.95;     8.24;     7.69;     6.98;     7.88;
1919;10;     6.91;     6.90;     5.25;     5.28;     5.63;     6.84;     6.54;     6.55;     6.30;     5.86;     6.72;     5.75;     5.92;     6.52;     5.97;     5.27;     6.01;
1920;10;     6.26;     6.25;     7.63;     6.86;     7.38;     6.32;     6.81;     6.82;     8.01;     8.20;     6.90;     8.39;     5.90;     6.17;     6.00;     5.78;     6.94;
1921;10;    10.75;    10.73;    10.98;     9.91;    11.31;    10.56;    11.47;    11.47;    12.48;    12.12;    10.83;    11.98;    10.77;    11.18;    10.84;    10.40;    10.99;
1922;10;     4.96;     4.94;     5.44;     5.02;     4.86;     4.99;     4.89;     4.91;     5.45;     5.48;     5.24;     5.59;     4.47;     4.66;     4.42;     4.13;     5.02;
1923;10;    10.70;    10.69;    10.47;     9.84;     9.95;    10.36;    10.50;    10.50;    10.56;    10.38;    10.28;    10.33;    10.37;    10.66;    10.30;     9.85;    10.30;
1924;10;    10.15;    10.14;     9.10;     8.31;     9.22;     9.76;     9.76;     9.77;    10.07;     9.50;     9.60;     9.47;     9.42;     9.81;     9.39;     8.85;     9.36;
1925;10;     8.59;     8.59;     8.73;     7.81;     8.38;     8.14;     8.83;     8.84;     9.17;     9.06;     8.42;     9.10;     8.33;     8.59;     8.24;     7.81;     8.47;
1926;10;     7.79;     7.79;     8.49;     7.86;     7.71;     7.39;     7.62;     7.62;     7.90;     8.19;     7.22;     8.29;     7.98;     7.96;     7.70;     7.38;     7.83;
1927;10;     9.16;     9.15;     7.75;     7.23;     8.42;     9.03;     9.42;     9.43;     9.55;     8.78;     9.53;     8.75;     8.34;     9.14;     8.59;     7.89;     8.55;
1928;10;     9.12;     9.11;     8.34;     7.77;     8.47;     8.99;     9.05;     9.06;     9.27;     8.75;     9.20;     8.74;     8.54;     9.15;     8.68;     8.10;     8.64;
1929;10;    10.29;    10.29;     9.68;     9.23;     9.51;     9.56;     9.66;     9.66;     9.69;     9.77;     9.61;     9.81;    10.28;    10.17;     9.86;     9.48;     9.68;
1930;10;     9.19;     9.19;     8.55;     7.65;     8.54;     9.13;     9.23;     9.24;     9.54;     9.03;     9.33;     9.06;     8.49;     9.18;     8.69;     8.07;     8.73;
