Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;06;    62.3;    62.1;    75.5;    83.9;    41.0;    41.5;    39.7;    39.4;    37.6;    37.1;    32.4;    38.3;    94.6;    61.3;    62.8;    64.6;    58.7;
1882;06;    82.2;    81.9;   134.9;   121.6;   120.9;    74.2;   105.2;   104.7;   153.6;   106.9;    79.9;   100.1;   104.9;    80.8;    91.4;   104.7;   110.4;
1883;06;    33.2;    33.1;    77.1;   120.3;    34.2;    23.6;    30.9;    30.7;    44.7;    34.8;    27.5;    32.0;    59.9;    30.1;    35.3;    41.8;    56.5;
1884;06;    85.8;    85.5;    85.1;   116.6;    57.9;    56.2;    73.8;    73.5;    55.9;    44.7;    52.1;    45.2;   108.1;    85.6;    83.5;    80.9;    80.6;
1885;06;    62.0;    62.0;    66.1;    58.7;    58.9;    76.9;    71.7;    71.4;    73.9;    70.3;    61.3;    70.3;    52.2;    51.8;    54.5;    57.8;    64.2;
1886;06;    69.9;    69.6;   179.5;   175.3;   115.6;    44.4;    77.8;    77.5;   102.7;   119.4;    48.0;   112.8;    97.1;    73.8;    87.4;   104.5;   112.3;
1887;06;    27.8;    27.8;    60.0;    41.5;    21.3;    21.1;    17.5;    17.3;    21.8;    45.1;    13.5;    65.1;    42.9;    24.5;    24.6;    24.8;    32.0;
1888;06;    47.3;    47.2;   135.7;   117.8;   108.3;    55.7;    68.0;    68.2;    85.1;   130.3;    97.5;   136.9;    74.1;    46.0;    63.3;    85.0;    91.2;
1889;06;    50.8;    50.6;   153.2;   123.2;    60.2;    28.2;    45.4;    45.2;    55.7;    87.5;    33.9;   102.2;    71.7;    51.8;    60.6;    71.5;    78.0;
1890;06;    92.3;    92.1;    84.2;   120.4;    58.5;    75.2;    83.3;    83.7;    65.5;    49.5;    75.5;    44.6;   103.1;    85.1;    78.9;    71.1;    85.9;
1891;06;    84.6;    84.7;   127.8;   108.0;   125.7;    55.6;    91.3;    90.5;   129.5;   133.2;    30.0;   122.1;   120.7;   108.7;   119.1;   132.3;   105.2;
1892;06;    48.7;    48.9;   105.7;   144.0;    72.7;    76.6;    75.5;    75.5;    74.4;    73.6;    83.4;    74.1;    71.8;    51.5;    57.1;    64.1;    87.7;
1893;06;    37.7;    37.9;    71.0;    76.8;    39.7;    32.4;    31.2;    31.3;    31.6;    41.9;    33.4;    51.0;    38.8;    29.7;    32.1;    35.1;    46.7;
1894;06;    82.9;    82.6;    75.2;   104.3;    77.3;    84.9;   112.7;   112.9;   102.2;    62.3;   100.0;    59.1;    86.5;    66.4;    70.1;    74.7;    90.3;
1895;06;    50.1;    50.0;   121.8;   114.4;    48.3;    54.5;    59.9;    60.3;    55.8;    71.4;    62.9;    80.7;    66.6;    61.2;    58.7;    55.5;    75.8;
1896;06;    72.2;    71.4;   145.5;   144.9;    86.4;    68.3;    75.6;    75.6;    70.3;    79.0;    50.5;    83.6;    98.3;    88.4;    95.6;   104.6;    98.1;
1897;06;    19.2;    19.3;    87.7;   104.5;    62.3;    18.6;    30.6;    30.4;    75.7;    81.4;    21.6;    93.6;    34.4;    31.7;    36.6;    42.9;    59.0;
1898;06;    49.4;    49.1;   111.9;   113.0;    73.7;    48.4;    63.5;    63.4;    77.1;    94.5;    74.9;    79.1;    69.0;    50.1;    62.3;    77.5;    80.3;
1899;06;    47.2;    47.4;    70.7;    73.1;    55.1;    30.8;    18.2;    18.2;    30.7;    48.7;    17.8;    24.8;    77.6;    36.8;    47.5;    60.9;    48.8;
