Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;03;    60.7;    60.7;    84.6;    89.0;    99.5;    43.2;    91.3;    90.9;   124.7;    95.4;    55.4;   101.4;   101.5;    74.4;    84.6;    97.5;    86.6;
1882;03;    43.2;    43.1;    35.0;    37.0;    40.3;    47.4;    55.0;    55.1;    59.7;    42.3;    60.8;    44.2;    44.1;    48.5;    46.7;    44.6;    45.6;
1883;03;    15.4;    15.4;    64.0;    40.8;    35.4;    11.4;    25.9;    25.8;    36.5;    43.8;    16.1;    53.0;    27.1;    17.5;    22.2;    28.0;    32.8;
1884;03;    27.9;    27.9;    28.8;    27.8;    25.4;    23.7;    31.4;    31.3;    31.5;    24.2;    30.3;    23.1;    40.5;    30.3;    30.4;    30.6;    29.1;
1885;03;    32.8;    32.7;   105.3;    68.3;    53.3;    23.8;    30.0;    29.9;    40.7;    59.1;    20.7;    73.9;    50.6;    35.1;    41.3;    49.0;    51.2;
1886;03;    34.7;    34.7;    77.4;    56.2;    49.9;    31.9;    46.9;    46.8;    49.9;    51.1;    40.0;    61.4;    49.8;    37.9;    42.0;    47.1;    49.9;
1887;03;    37.9;    37.9;    89.5;    72.5;    64.5;    31.3;    37.3;    37.0;    62.9;    69.5;    23.3;    83.7;    54.9;    43.0;    49.6;    57.9;    56.9;
1888;03;    83.2;    83.2;   124.8;    96.7;   118.5;    83.1;    95.7;    95.5;   127.8;   123.6;    87.8;   159.1;    96.0;    89.0;    95.1;   102.6;   102.9;
1889;03;    42.0;    42.0;    63.4;    56.2;    42.3;    34.1;    48.5;    48.4;    54.1;    48.1;    41.3;    56.8;    63.7;    45.6;    47.1;    48.9;    50.6;
1890;03;    22.9;    22.9;    31.8;    33.0;    31.8;    30.2;    43.8;    44.0;    42.9;    37.0;    58.8;    49.5;    27.8;    23.2;    25.7;    28.8;    34.6;
1891;03;    46.5;    46.8;    69.0;    59.3;    72.3;    52.9;    70.6;    70.8;    87.0;    67.2;    67.6;    70.2;    66.6;    47.1;    54.2;    63.1;    64.4;
1892;03;    29.1;    29.2;    37.7;    26.2;    33.2;    25.7;    35.2;    35.0;    41.3;    38.2;    23.5;    35.5;    42.1;    38.6;    41.0;    43.9;    33.6;
1893;03;    32.6;    32.5;    33.3;    42.1;    32.7;    25.0;    40.4;    40.1;    41.9;    25.7;    25.8;    29.1;    53.0;    35.2;    38.4;    42.6;    36.9;
1894;03;    46.0;    46.3;    38.0;    47.9;    33.5;    39.5;    43.4;    43.4;    42.8;    36.8;    55.1;    42.6;    71.9;    29.1;    29.8;    30.6;    43.3;
1895;03;    42.9;    42.8;    67.9;    71.8;    57.7;    43.0;    49.3;    49.2;    72.4;    71.9;    47.8;    85.6;    57.3;    34.3;    39.9;    46.9;    58.2;
1896;03;    53.3;    53.4;   140.0;   105.8;    79.0;    67.7;    88.5;    88.3;   102.4;    87.8;    81.0;   107.8;    72.1;    67.9;    72.8;    79.1;    90.8;
1897;03;    60.8;    60.7;    85.9;    77.9;    53.6;    77.1;    77.5;    77.8;    75.5;    67.2;   101.9;    86.7;    60.5;    54.1;    52.0;    49.4;    72.5;
1898;03;    69.6;    69.6;    49.7;    58.0;    53.8;    82.9;    88.5;    88.7;    70.3;    45.6;    79.2;    40.5;    80.4;    81.7;    80.1;    78.0;    68.4;
1899;03;    21.4;    21.4;    22.6;    23.1;    26.0;    29.6;    23.5;    23.5;    31.0;    27.0;    30.3;    29.0;    26.7;    20.7;    22.3;    24.3;    25.0;
