Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;09;    12.69;    12.67;    11.71;    11.22;    11.98;    12.39;    12.56;    12.56;    12.76;    12.15;    12.72;    12.19;    11.53;    12.39;    11.93;    11.35;    12.06;
1882;09;    14.75;    14.73;    12.07;    11.97;    12.62;    14.47;    13.66;    13.67;    13.34;    12.73;    14.20;    12.83;    13.47;    13.96;    13.28;    12.43;    13.14;
1883;09;    14.76;    14.75;    12.77;    12.61;    12.98;    14.03;    13.51;    13.52;    13.44;    13.05;    13.60;    13.11;    13.75;    14.21;    13.60;    12.83;    13.36;
1884;09;    15.34;    15.32;    13.58;    13.00;    14.00;    15.10;    14.91;    14.92;    14.91;    14.23;    15.07;    14.22;    14.23;    14.80;    14.14;    13.30;    14.25;
1885;09;    13.80;    13.79;    12.62;    12.32;    12.56;    12.65;    12.51;    12.51;    12.79;    12.82;    12.18;    12.90;    13.26;    13.42;    12.98;    12.43;    12.73;
1886;09;    16.05;    16.03;    15.20;    14.63;    15.04;    15.06;    15.09;    15.09;    15.45;    15.42;    14.58;    15.46;    15.27;    15.72;    15.15;    14.43;    15.14;
1887;09;    13.56;    13.54;    11.65;    11.61;    11.51;    12.87;    12.38;    12.39;    12.20;    11.62;    12.26;    11.61;    12.62;    13.00;    12.31;    11.45;    12.17;
1888;09;    13.26;    13.23;    12.90;    12.18;    12.21;    12.57;    12.37;    12.38;    12.79;    12.74;    12.32;    13.06;    12.27;    12.85;    12.30;    11.61;    12.52;
1889;09;    11.66;    11.65;    11.07;    10.39;    11.10;    11.35;    11.51;    11.52;    11.61;    11.37;    11.59;    11.62;    10.65;    11.54;    11.04;    10.41;    11.14;
1890;09;    14.07;    14.06;    12.47;    11.90;    13.23;    13.67;    13.43;    13.43;    13.93;    13.16;    13.63;    13.36;    12.88;    13.91;    13.37;    12.69;    13.10;
1891;09;    14.73;    14.71;    13.50;    12.95;    13.51;    14.19;    14.26;    14.27;    14.43;    13.64;    14.21;    13.78;    13.82;    14.43;    13.83;    13.07;    13.82;
1892;09;    14.94;    14.93;    13.95;    13.36;    13.28;    13.91;    13.53;    13.54;    13.71;    13.51;    13.31;    13.59;    14.54;    14.46;    13.94;    13.29;    13.77;
1893;09;    13.06;    13.05;    12.95;    12.25;    12.20;    12.17;    12.27;    12.27;    12.53;    12.51;    12.02;    12.71;    12.46;    12.93;    12.39;    11.72;    12.44;
1894;09;    11.47;    11.46;    11.16;    10.72;    10.80;    10.89;    11.19;    11.20;    11.36;    11.18;    11.16;    11.45;    10.79;    11.30;    10.76;    10.09;    11.03;
1895;09;    15.54;    15.53;    16.07;    14.79;    15.44;    14.56;    14.81;    14.82;    15.67;    15.95;    14.34;    16.58;    15.14;    15.40;    15.12;    14.76;    15.20;
1896;09;    13.39;    13.38;    12.67;    11.92;    12.52;    12.83;    13.17;    13.17;    13.18;    12.74;    12.99;    12.91;    13.03;    13.25;    12.75;    12.11;    12.75;
1897;09;    13.09;    13.08;    12.18;    11.72;    12.01;    12.44;    12.53;    12.53;    12.47;    12.23;    12.22;    12.38;    12.58;    12.84;    12.28;    11.57;    12.29;
1898;09;    13.89;    13.88;    14.00;    12.73;    13.47;    13.43;    13.94;    13.95;    14.25;    13.72;    13.60;    13.97;    13.49;    14.11;    13.51;    12.77;    13.58;
1899;09;    13.01;    13.00;    12.73;    11.88;    12.33;    12.40;    12.62;    12.62;    12.78;    12.67;    12.39;    12.87;    12.59;    12.79;    12.34;    11.76;    12.47;
1900;09;    14.41;    14.40;    14.48;    13.42;    13.32;    13.90;    13.76;    13.77;    13.52;    13.56;    13.73;    13.94;    13.84;    14.21;    13.68;    13.02;    13.77;
1901;09;    13.78;    13.77;    13.35;    12.95;    13.08;    13.69;    13.70;    13.72;    13.80;    13.33;    13.90;    13.41;    13.15;    13.61;    13.07;    12.40;    13.39;
1902;09;    12.24;    12.22;    12.60;    11.95;    12.32;    11.19;    11.85;    11.85;    12.45;    12.73;    11.21;    12.84;    11.93;    12.03;    11.65;    11.17;    12.03;
1903;09;    14.12;    14.11;    13.43;    12.86;    13.50;    13.32;    13.84;    13.85;    14.02;    13.74;    13.35;    13.86;    13.49;    13.97;    13.46;    12.83;    13.51;
1904;09;    12.87;    12.86;    11.89;    11.10;    11.61;    12.54;    12.17;    12.19;    12.01;    11.85;    12.59;    11.95;    11.73;    12.34;    11.79;    11.09;    11.91;
1905;09;    13.29;    13.28;    12.90;    12.78;    12.36;    12.75;    12.72;    12.74;    12.59;    12.65;    12.82;    12.80;    12.72;    12.98;    12.52;    11.94;    12.75;
1906;09;    13.60;    13.59;    12.00;    11.41;    12.32;    13.34;    12.99;    13.01;    12.74;    12.40;    13.40;    12.52;    12.42;    13.15;    12.60;    11.90;    12.50;
1907;09;    13.33;    13.32;    13.90;    12.80;    13.22;    12.76;    12.94;    12.95;    13.56;    13.59;    12.60;    14.06;    12.82;    13.05;    12.73;    12.33;    13.11;
1908;09;    12.66;    12.65;    11.90;    11.02;    11.82;    12.31;    12.58;    12.59;    12.78;    12.19;    12.56;    12.48;    11.99;    12.64;    12.15;    11.54;    12.07;
1909;09;    13.76;    13.75;    12.29;    12.15;    12.54;    13.11;    12.86;    12.87;    12.79;    12.61;    12.75;    12.65;    12.91;    13.28;    12.76;    12.11;    12.70;
1910;09;    12.93;    12.93;    11.19;    10.92;    11.62;    13.18;    12.87;    12.88;    12.65;    11.73;    13.17;    11.77;    11.87;    12.46;    11.89;    11.17;    12.04;
1911;09;    14.85;    14.84;    14.80;    13.90;    14.34;    14.38;    14.11;    14.12;    14.68;    14.86;    14.05;    15.14;    14.42;    14.65;    14.23;    13.70;    14.36;
1912;09;     9.94;     9.93;     8.25;     7.83;     8.82;    10.10;     9.87;     9.88;     9.74;     9.19;    10.35;     9.33;     8.66;     9.64;     9.01;     8.22;     9.08;
1913;09;    13.62;    13.61;    12.18;    11.81;    12.39;    13.47;    12.95;    12.97;    13.18;    12.62;    13.10;    12.73;    12.42;    12.92;    12.34;    11.61;    12.63;
1914;09;    13.22;    13.21;    12.09;    11.53;    11.97;    13.26;    12.83;    12.85;    12.72;    12.37;    13.13;    12.54;    12.29;    12.75;    12.17;    11.44;    12.39;
1915;09;    12.39;    12.37;    11.52;    10.88;    11.75;    12.44;    12.39;    12.40;    12.51;    12.24;    12.46;    12.54;    11.44;    12.02;    11.53;    10.90;    11.84;
